SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,39,157,Ohio,Tuscarawas County,1,18,2260,708,1552,703,1538,4,8,0,2,1,0,0,0,0,4,703,1542,4,11,0,3,1,0,0,0,704,1550,699,1537,4,8,0,1,1,0,0,0,0,4,699,1541,4,11,0,2,1,0,0,0,4,2,4,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
050,39,157,Ohio,Tuscarawas County,2,0,92582,45491,47091,44036,45937,424,319,218,134,117,178,158,59,538,464,44555,46399,674,533,444,325,195,245,180,74,44392,46423,43267,45402,402,305,68,65,114,177,43,29,498,445,43755,45845,635,509,272,248,185,243,59,41,1099,668,769,535,22,14,150,69,3,1,115,30,40,19,800,554,39,24,172,77,10,2,121,33
050,39,157,Ohio,Tuscarawas County,2,1,5682,2930,2752,2783,2608,27,27,14,10,8,11,11,6,87,90,2868,2698,89,91,29,23,16,24,17,11,2806,2633,2691,2508,24,26,3,3,8,11,2,4,78,81,2769,2589,84,85,15,14,14,23,4,6,124,119,92,100,3,1,11,7,0,0,9,2,9,9,99,109,5,6,14,9,2,1,13,5
050,39,157,Ohio,Tuscarawas County,2,2,6022,3090,2932,2951,2798,30,33,11,14,7,26,2,5,89,56,3036,2854,95,66,26,27,26,34,3,7,2990,2846,2874,2727,26,31,2,3,7,26,1,3,80,56,2951,2783,86,64,13,16,24,34,2,5,100,86,77,71,4,2,9,11,0,0,1,2,9,0,85,71,9,2,13,11,2,0,1,2
050,39,157,Ohio,Tuscarawas County,2,3,6344,3302,3042,3161,2934,34,31,10,6,8,8,3,2,86,61,3244,2995,87,65,31,24,21,21,8,3,3219,2980,3092,2879,33,30,4,3,8,8,2,2,80,58,3170,2937,83,63,22,18,21,21,5,3,83,62,69,55,1,1,6,3,0,0,1,0,6,3,74,58,4,2,9,6,0,0,3,0
050,39,157,Ohio,Tuscarawas County,2,4,6074,3156,2918,3025,2823,43,20,17,8,9,4,14,9,48,54,3071,2877,63,55,36,21,19,12,15,9,3068,2863,2965,2782,40,20,3,4,8,4,5,1,47,52,3010,2834,59,54,22,16,18,12,6,1,88,55,60,41,3,0,14,4,1,0,9,8,1,2,61,43,4,1,14,5,1,0,9,8
050,39,157,Ohio,Tuscarawas County,2,5,4916,2477,2439,2322,2369,23,15,40,18,8,8,50,11,34,18,2355,2387,33,28,58,22,14,11,51,12,2292,2354,2217,2308,22,14,3,6,8,8,12,2,30,16,2247,2324,32,25,17,10,13,11,13,3,185,85,105,61,1,1,37,12,0,0,38,9,4,2,108,63,1,3,41,12,1,0,38,9
050,39,157,Ohio,Tuscarawas County,2,6,5374,2700,2674,2583,2608,27,19,25,9,7,7,31,10,27,21,2610,2629,35,27,39,18,12,11,31,12,2545,2594,2475,2545,26,15,6,2,6,6,7,5,25,21,2500,2566,33,23,19,11,11,10,7,7,155,80,108,63,1,4,19,7,1,1,24,5,2,0,110,63,2,4,20,7,1,1,24,5
050,39,157,Ohio,Tuscarawas County,2,7,5298,2704,2594,2603,2527,28,13,21,12,11,12,18,5,23,25,2625,2551,35,19,35,26,13,18,21,6,2605,2537,2541,2487,27,11,2,1,10,12,3,2,22,24,2563,2510,33,17,15,14,12,18,6,3,99,57,62,40,1,2,19,11,1,0,15,3,1,1,62,41,2,2,20,12,1,0,15,3
050,39,157,Ohio,Tuscarawas County,2,8,5537,2821,2716,2727,2656,33,14,19,10,10,14,8,2,24,20,2750,2675,39,20,37,21,11,18,9,2,2730,2687,2665,2631,29,14,4,6,10,14,1,2,21,20,2686,2650,34,20,20,17,10,18,2,2,91,29,62,25,4,0,15,4,0,0,7,0,3,0,64,25,5,0,17,4,1,0,7,0
050,39,157,Ohio,Tuscarawas County,2,9,5787,2888,2899,2809,2841,30,17,18,7,2,9,7,2,22,23,2829,2864,34,19,35,23,4,14,8,2,2834,2877,2769,2821,30,17,10,5,2,9,3,2,20,23,2789,2844,33,19,25,21,3,14,4,2,54,22,40,20,0,0,8,2,0,0,4,0,2,0,40,20,1,0,10,2,1,0,4,0
050,39,157,Ohio,Tuscarawas County,2,10,6702,3322,3380,3237,3318,37,18,13,6,6,18,4,2,25,18,3261,3336,41,20,32,20,10,19,4,3,3290,3355,3214,3299,36,16,9,3,6,18,1,1,24,18,3237,3317,39,18,27,17,10,19,1,2,32,25,23,19,1,2,4,3,0,0,3,1,1,0,24,19,2,2,5,3,0,0,3,1
050,39,157,Ohio,Tuscarawas County,2,11,7247,3608,3639,3537,3571,32,21,10,10,8,15,3,2,18,20,3554,3591,34,24,25,27,10,15,3,3,3576,3622,3511,3558,30,20,9,8,8,15,0,2,18,19,3528,3577,32,23,24,24,10,15,0,3,32,17,26,13,2,1,1,2,0,0,3,0,0,1,26,14,2,1,1,3,0,0,3,0
050,39,157,Ohio,Tuscarawas County,2,12,6674,3259,3415,3205,3364,22,16,8,8,7,13,4,1,13,13,3218,3377,24,17,17,19,8,14,5,1,3241,3406,3191,3357,22,16,5,6,7,13,4,1,12,13,3203,3370,24,17,13,17,8,14,5,1,18,9,14,7,0,0,3,2,0,0,0,0,1,0,15,7,0,0,4,2,0,0,0,0
050,39,157,Ohio,Tuscarawas County,2,13,5753,2794,2959,2742,2911,21,15,5,8,7,12,1,1,18,12,2759,2923,26,17,19,18,9,12,1,2,2779,2949,2732,2902,21,15,1,8,7,12,1,1,17,11,2748,2913,25,16,15,18,9,12,1,2,15,10,10,9,0,0,4,0,0,0,0,0,1,1,11,10,1,1,4,0,0,0,0,0
050,39,157,Ohio,Tuscarawas County,2,14,4246,1967,2279,1930,2242,9,12,3,2,11,14,1,1,13,8,1943,2250,10,12,14,9,12,15,2,1,1964,2275,1928,2238,9,12,3,2,11,14,0,1,13,8,1941,2246,10,12,14,9,12,15,1,1,3,4,2,4,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,1,0
050,39,157,Ohio,Tuscarawas County,2,15,3516,1597,1919,1579,1885,10,20,1,4,3,1,1,0,3,9,1582,1894,11,21,2,12,3,1,2,0,1588,1916,1570,1882,10,20,1,4,3,1,1,0,3,9,1573,1891,11,21,2,12,3,1,2,0,9,3,9,3,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0
050,39,157,Ohio,Tuscarawas County,2,16,2789,1229,1560,1209,1541,10,8,3,0,3,5,0,0,4,6,1213,1547,10,8,6,6,4,5,0,0,1224,1558,1205,1539,9,8,3,0,3,5,0,0,4,6,1209,1545,9,8,6,6,4,5,0,0,5,2,4,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
050,39,157,Ohio,Tuscarawas County,2,17,2361,939,1422,930,1403,4,12,0,0,1,1,0,0,4,6,934,1409,4,13,3,6,2,1,0,0,937,1421,928,1402,4,12,0,0,1,1,0,0,4,6,932,1408,4,13,3,6,2,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,39,157,Ohio,Tuscarawas County,2,18,2260,708,1552,703,1538,4,8,0,2,1,0,0,0,0,4,703,1542,4,11,0,3,1,0,0,0,704,1550,699,1537,4,8,0,1,1,0,0,0,0,4,699,1541,4,11,0,2,1,0,0,0,4,2,4,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
050,39,157,Ohio,Tuscarawas County,3,0,92560,45454,47106,44004,45947,424,317,210,129,113,181,155,60,548,472,44526,46393,697,551,447,339,189,244,165,67,44358,46426,43234,45400,402,302,66,63,110,180,41,30,505,451,43716,45827,648,526,284,263,183,241,50,36,1096,680,770,547,22,15,144,66,3,1,114,30,43,21,810,566,49,25,163,76,6,3,115,31
050,39,157,Ohio,Tuscarawas County,3,1,5669,2912,2757,2759,2614,29,27,14,8,10,10,11,7,89,91,2847,2704,90,90,30,25,24,23,12,9,2786,2633,2667,2511,25,25,3,2,10,10,2,5,79,80,2746,2590,79,83,16,16,23,21,3,6,126,124,92,103,4,2,11,6,0,0,9,2,10,11,101,114,11,7,14,9,1,2,9,3
050,39,157,Ohio,Tuscarawas County,3,2,6011,3074,2937,2939,2799,28,35,10,14,6,27,2,5,89,57,3024,2855,90,76,30,26,19,35,2,5,2972,2852,2861,2728,24,33,1,4,6,27,1,3,79,57,2936,2784,80,74,17,16,19,35,1,3,102,85,78,71,4,2,9,10,0,0,1,2,10,0,88,71,10,2,13,10,0,0,1,2
050,39,157,Ohio,Tuscarawas County,3,3,6334,3304,3030,3164,2922,34,31,9,6,7,9,3,2,87,60,3248,2979,90,71,32,22,23,19,5,3,3218,2970,3093,2869,33,30,3,3,7,9,2,2,80,57,3170,2924,85,68,23,17,22,19,3,3,86,60,71,53,1,1,6,3,0,0,1,0,7,3,78,55,5,3,9,5,1,0,2,0
050,39,157,Ohio,Tuscarawas County,3,4,6062,3157,2905,3029,2812,42,19,14,7,7,4,13,8,52,55,3079,2863,71,53,32,24,12,12,17,9,3076,2848,2973,2768,39,19,2,3,6,4,5,1,51,53,3022,2817,67,52,19,19,11,12,9,2,81,57,56,44,3,0,12,4,1,0,8,7,1,2,57,46,4,1,13,5,1,0,8,7
050,39,157,Ohio,Tuscarawas County,3,5,4913,2455,2458,2304,2385,24,15,35,20,8,8,50,12,34,18,2336,2402,40,26,49,28,13,10,51,12,2280,2371,2205,2324,23,14,2,7,8,8,12,2,30,16,2234,2339,36,24,14,14,13,10,13,2,175,87,99,61,1,1,33,13,0,0,38,10,4,2,102,63,4,2,35,14,0,0,38,10
050,39,157,Ohio,Tuscarawas County,3,6,5384,2705,2679,2587,2612,29,17,26,8,7,9,30,11,26,22,2610,2628,40,28,41,20,10,14,30,11,2551,2596,2480,2546,28,13,6,1,6,8,7,6,24,22,2501,2562,38,24,20,13,9,13,7,6,154,83,107,66,1,4,20,7,1,1,23,5,2,0,109,66,2,4,21,7,1,1,23,5
050,39,157,Ohio,Tuscarawas County,3,7,5309,2712,2597,2612,2532,26,12,21,12,11,12,18,5,24,24,2633,2555,37,20,33,24,18,17,18,5,2609,2537,2546,2489,25,10,2,1,10,12,3,2,23,23,2566,2511,35,18,14,12,17,17,3,2,103,60,66,43,1,2,19,11,1,0,15,3,1,1,67,44,2,2,19,12,1,0,15,3
050,39,157,Ohio,Tuscarawas County,3,8,5470,2789,2681,2697,2625,32,13,18,10,10,12,9,1,23,20,2719,2643,38,17,33,25,15,14,10,2,2699,2652,2634,2600,29,13,4,6,10,12,1,1,21,20,2654,2618,34,17,17,21,15,14,2,2,90,29,63,25,3,0,14,4,0,0,8,0,2,0,65,25,4,0,16,4,0,0,8,0
050,39,157,Ohio,Tuscarawas County,3,9,5793,2884,2909,2806,2849,30,17,17,6,2,11,6,2,23,24,2829,2869,35,24,35,25,2,13,7,3,2829,2888,2765,2829,30,17,10,5,2,11,2,2,20,24,2785,2849,33,24,27,24,2,13,3,3,55,21,41,20,0,0,7,1,0,0,4,0,3,0,44,20,2,0,8,1,0,0,4,0
050,39,157,Ohio,Tuscarawas County,3,10,6651,3307,3344,3219,3282,39,19,14,5,5,17,4,2,26,19,3243,3300,45,23,35,20,7,18,4,2,3274,3320,3195,3263,38,17,10,3,5,17,1,1,25,19,3218,3281,44,21,30,18,7,18,1,1,33,24,24,19,1,2,4,2,0,0,3,1,1,0,25,19,1,2,5,2,0,0,3,1
050,39,157,Ohio,Tuscarawas County,3,11,7241,3593,3648,3520,3577,33,21,10,11,7,15,3,2,20,22,3539,3598,36,22,27,30,8,18,3,2,3561,3628,3494,3562,31,20,9,8,7,15,0,2,20,21,3513,3582,34,21,26,26,8,18,0,2,32,20,26,15,2,1,1,3,0,0,3,0,0,1,26,16,2,1,1,4,0,0,3,0
050,39,157,Ohio,Tuscarawas County,3,12,6681,3267,3414,3214,3361,22,17,9,7,7,13,3,1,12,15,3225,3376,24,17,19,21,8,14,3,1,3249,3406,3200,3354,22,17,6,6,7,13,3,1,11,15,3211,3369,23,17,16,20,7,14,3,1,18,8,14,7,0,0,3,1,0,0,0,0,1,0,14,7,1,0,3,1,1,0,0,0
050,39,157,Ohio,Tuscarawas County,3,13,5830,2835,2995,2783,2948,21,14,5,8,7,12,1,1,18,12,2801,2959,23,16,22,18,7,12,1,2,2820,2986,2773,2940,21,14,1,8,7,12,1,1,17,11,2790,2951,23,15,17,17,7,12,1,2,15,9,10,8,0,0,4,0,0,0,0,0,1,1,11,8,0,1,5,1,0,0,0,0
050,39,157,Ohio,Tuscarawas County,3,14,4247,1969,2278,1930,2240,9,12,4,2,11,15,1,1,14,8,1944,2248,9,13,17,8,12,17,1,1,1965,2273,1928,2235,9,12,3,2,11,15,0,1,14,8,1942,2243,9,13,16,8,12,17,0,1,4,5,2,5,0,0,1,0,0,0,1,0,0,0,2,5,0,0,1,0,0,0,1,0
050,39,157,Ohio,Tuscarawas County,3,15,3526,1602,1924,1583,1892,10,19,1,3,3,2,1,0,4,8,1585,1900,12,21,3,9,5,2,1,0,1592,1921,1573,1889,10,19,1,3,3,2,1,0,4,8,1575,1897,12,21,3,9,5,2,1,0,10,3,10,3,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0
050,39,157,Ohio,Tuscarawas County,3,16,2790,1229,1561,1210,1542,9,9,3,0,3,4,0,0,4,6,1214,1548,9,10,6,4,4,5,0,0,1224,1559,1206,1540,8,9,3,0,3,4,0,0,4,6,1210,1546,8,10,6,4,4,5,0,0,5,2,4,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
050,39,157,Ohio,Tuscarawas County,3,17,2366,944,1422,937,1402,3,12,0,0,1,1,0,0,3,7,939,1409,4,14,3,6,1,1,0,0,941,1421,934,1401,3,12,0,0,1,1,0,0,3,7,936,1408,4,14,3,6,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,39,157,Ohio,Tuscarawas County,3,18,2283,716,1567,711,1553,4,8,0,2,1,0,0,0,0,4,711,1557,4,10,0,4,1,0,0,0,712,1565,707,1552,4,8,0,1,1,0,0,0,0,4,707,1556,4,10,0,3,1,0,0,0,4,2,4,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
050,39,157,Ohio,Tuscarawas County,4,0,92514,45598,46916,44142,45713,425,322,213,138,119,187,154,61,545,495,44658,46186,694,573,451,359,191,238,171,72,44462,46176,43340,45133,401,295,66,66,116,186,42,30,497,466,43811,45581,643,527,282,273,183,236,59,41,1136,740,802,580,24,27,147,72,3,1,112,31,48,29,847,605,51,46,169,86,8,2,112,31
050,39,157,Ohio,Tuscarawas County,4,1,5595,2880,2715,2736,2567,38,32,12,10,8,8,8,5,78,93,2811,2656,97,102,27,27,18,19,11,5,2754,2582,2641,2469,31,20,3,2,8,8,1,4,70,79,2709,2547,83,77,15,15,18,19,4,4,126,133,95,98,7,12,9,8,0,0,7,1,8,14,102,109,14,25,12,12,0,0,7,1
050,39,157,Ohio,Tuscarawas County,4,2,5891,3023,2868,2897,2715,27,37,12,15,5,28,1,6,81,67,2974,2780,81,83,29,29,19,38,5,8,2926,2778,2821,2641,24,35,3,5,5,28,1,4,72,65,2889,2705,74,79,17,17,17,38,5,6,97,90,76,74,3,2,9,10,0,0,0,2,9,2,85,75,7,4,12,12,2,0,0,2
050,39,157,Ohio,Tuscarawas County,4,3,6276,3297,2979,3166,2868,26,29,9,8,8,11,3,2,85,61,3247,2929,79,66,31,24,21,20,5,5,3208,2909,3095,2810,25,28,2,3,8,11,1,1,77,56,3169,2866,72,64,21,16,21,19,3,4,89,70,71,58,1,1,7,5,0,0,2,1,8,5,78,63,7,2,10,8,0,1,2,1
050,39,157,Ohio,Tuscarawas County,4,4,5973,3155,2818,3025,2725,40,19,9,5,8,5,7,5,66,59,3089,2783,80,56,33,23,17,13,7,6,3079,2755,2967,2672,38,17,1,2,7,5,4,2,62,57,3027,2728,76,54,23,18,15,13,4,3,76,63,58,53,2,2,8,3,1,0,3,3,4,2,62,55,4,2,10,5,2,0,3,3
050,39,157,Ohio,Tuscarawas County,4,5,4999,2490,2509,2349,2425,22,14,32,23,9,8,48,16,30,23,2376,2447,36,26,44,33,13,10,51,16,2305,2425,2235,2372,20,13,1,9,9,8,12,2,28,21,2260,2392,33,23,12,19,13,10,15,2,185,84,114,53,2,1,31,14,0,0,36,14,2,2,116,55,3,3,32,14,0,0,36,14
050,39,157,Ohio,Tuscarawas County,4,6,5357,2719,2638,2590,2566,25,16,30,10,15,10,32,12,27,24,2612,2589,38,24,43,22,20,14,33,13,2560,2545,2486,2489,24,13,6,3,14,10,7,6,23,24,2505,2512,35,21,17,15,18,14,8,7,159,93,104,77,1,3,24,7,1,0,25,6,4,0,107,77,3,3,26,7,2,0,25,6
050,39,157,Ohio,Tuscarawas County,4,7,5372,2734,2638,2629,2571,26,11,22,12,8,18,24,5,25,21,2653,2590,35,18,35,24,12,20,24,7,2627,2563,2564,2514,25,9,2,1,7,17,7,2,22,20,2585,2532,33,16,13,12,11,19,7,4,107,75,65,57,1,2,20,11,1,1,17,3,3,1,68,58,2,2,22,12,1,1,17,3
050,39,157,Ohio,Tuscarawas County,4,8,5236,2668,2568,2579,2518,22,11,20,10,12,9,11,1,24,19,2603,2535,29,19,34,21,15,11,11,2,2565,2535,2507,2492,19,10,4,4,12,9,1,1,22,19,2529,2509,25,18,17,15,15,11,1,2,103,33,72,26,3,1,16,6,0,0,10,0,2,0,74,26,4,1,17,6,0,0,10,0
050,39,157,Ohio,Tuscarawas County,4,9,5843,2926,2917,2838,2860,36,19,17,6,3,12,7,2,25,18,2861,2875,43,27,35,21,6,12,9,2,2866,2895,2795,2839,36,19,8,5,3,12,2,2,22,18,2815,2854,41,27,25,20,6,12,4,2,60,22,43,21,0,0,9,1,0,0,5,0,3,0,46,21,2,0,10,1,0,0,5,0
050,39,157,Ohio,Tuscarawas County,4,10,6403,3224,3179,3139,3123,39,21,16,5,5,11,4,2,21,17,3159,3139,43,25,34,19,6,12,5,2,3189,3159,3113,3107,38,19,12,4,5,11,1,1,20,17,3132,3123,42,23,29,18,6,12,2,1,35,20,26,16,1,2,4,1,0,0,3,1,1,0,27,16,1,2,5,1,0,0,3,1
050,39,157,Ohio,Tuscarawas County,4,11,7277,3575,3702,3491,3620,38,21,9,15,6,19,3,2,28,25,3518,3645,41,23,32,36,8,20,4,3,3539,3677,3463,3601,36,20,7,11,6,19,0,2,27,24,3489,3625,39,22,30,31,7,20,1,3,36,25,28,19,2,1,2,4,0,0,3,0,1,1,29,20,2,1,2,5,1,0,3,0
050,39,157,Ohio,Tuscarawas County,4,12,6730,3318,3412,3269,3358,21,17,10,4,5,11,2,1,11,21,3279,3377,24,21,20,23,5,11,2,1,3302,3403,3255,3351,21,17,9,3,5,11,2,1,10,20,3264,3369,23,21,18,21,5,11,2,1,16,9,14,7,0,0,1,1,0,0,0,0,1,1,15,8,1,0,2,2,0,0,0,0
050,39,157,Ohio,Tuscarawas County,4,13,6190,3031,3159,2978,3112,27,15,3,6,6,13,1,1,16,12,2992,3122,28,18,18,17,8,13,1,1,3015,3150,2967,3104,27,15,0,6,6,13,1,1,14,11,2979,3113,28,17,13,17,8,13,1,1,16,9,11,8,0,0,3,0,0,0,0,0,2,1,13,9,0,1,5,0,0,0,0,0
050,39,157,Ohio,Tuscarawas County,4,14,4276,1984,2292,1939,2255,9,11,7,4,12,14,2,1,15,7,1954,2261,11,12,19,11,13,14,2,1,1975,2285,1935,2248,9,11,3,4,12,14,1,1,15,7,1950,2254,11,12,15,11,13,14,1,1,9,7,4,7,0,0,4,0,0,0,1,0,0,0,4,7,0,0,4,0,0,0,1,0
050,39,157,Ohio,Tuscarawas County,4,15,3594,1629,1965,1605,1930,13,18,2,3,3,5,1,0,5,9,1610,1939,13,18,7,12,3,5,1,0,1622,1963,1598,1928,13,18,2,3,3,5,1,0,5,9,1603,1937,13,18,7,12,3,5,1,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,39,157,Ohio,Tuscarawas County,4,16,2822,1253,1569,1235,1550,8,10,2,0,4,3,0,0,4,6,1239,1556,8,10,6,5,4,4,0,0,1246,1568,1229,1549,7,10,2,0,4,3,0,0,4,6,1233,1555,7,10,6,5,4,4,0,0,7,1,6,1,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0
050,39,157,Ohio,Tuscarawas County,4,17,2326,936,1390,927,1368,4,12,1,0,0,2,0,0,4,8,931,1376,4,13,4,8,1,2,0,0,933,1388,924,1366,4,12,1,0,0,2,0,0,4,8,928,1374,4,13,4,8,1,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,39,157,Ohio,Tuscarawas County,4,18,2354,756,1598,750,1582,4,9,0,2,2,0,0,0,0,5,750,1587,4,12,0,4,2,0,0,0,751,1596,745,1581,4,9,0,1,2,0,0,0,0,5,745,1586,4,12,0,3,2,0,0,0,5,2,5,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0
050,39,157,Ohio,Tuscarawas County,5,0,92452,45566,46886,44089,45644,424,343,211,138,126,194,151,62,565,505,44626,46129,719,591,440,353,203,263,163,79,44407,46098,43260,45020,398,309,70,67,122,193,42,33,515,476,43753,45477,660,541,279,267,193,258,52,48,1159,788,829,624,26,34,141,71,4,1,109,29,50,29,873,652,59,50,161,86,10,5,111,31
050,39,157,Ohio,Tuscarawas County,5,1,5578,2879,2699,2750,2541,37,46,9,9,8,10,5,5,70,88,2816,2627,91,106,20,30,19,22,6,6,2738,2556,2636,2436,27,25,3,3,8,10,1,5,63,77,2695,2511,76,79,12,19,19,19,2,6,141,143,114,105,10,21,6,6,0,0,4,0,7,11,121,116,15,27,8,11,0,3,4,0
050,39,157,Ohio,Tuscarawas County,5,2,5836,2966,2870,2820,2710,29,38,15,14,7,26,3,7,92,75,2910,2782,91,89,33,28,23,37,3,9,2865,2771,2745,2630,26,37,3,3,7,26,2,5,82,70,2826,2697,82,85,18,15,19,37,2,7,101,99,75,80,3,1,12,11,0,0,1,2,10,5,84,85,9,4,15,13,4,0,1,2
050,39,157,Ohio,Tuscarawas County,5,3,6215,3253,2962,3121,2839,26,31,8,11,8,12,2,3,88,66,3204,2904,82,74,32,29,24,21,6,3,3167,2890,3053,2780,25,29,2,5,8,12,0,1,79,63,3128,2842,76,69,19,22,24,21,3,1,86,72,68,59,1,2,6,6,0,0,2,2,9,3,76,62,6,5,13,7,0,0,3,2
050,39,157,Ohio,Tuscarawas County,5,4,5827,3125,2702,2982,2611,42,18,6,5,9,7,5,3,81,58,3059,2664,94,55,31,22,19,14,6,5,3048,2648,2917,2564,40,18,2,3,8,7,4,1,77,55,2991,2615,89,53,25,18,18,14,5,3,77,54,65,47,2,0,4,2,1,0,1,2,4,3,68,49,5,2,6,4,1,0,1,2
050,39,157,Ohio,Tuscarawas County,5,5,5141,2541,2600,2401,2518,29,17,33,19,8,6,41,15,29,25,2429,2542,46,27,44,29,9,12,42,18,2390,2528,2317,2474,27,16,1,7,8,6,10,3,27,22,2343,2495,42,25,12,16,9,12,11,5,151,72,84,44,2,1,32,12,0,0,31,12,2,3,86,47,4,2,32,13,0,0,31,13
050,39,157,Ohio,Tuscarawas County,5,6,5247,2633,2614,2507,2534,19,17,33,13,14,15,35,11,25,24,2530,2556,30,27,44,27,18,19,36,11,2466,2499,2399,2437,19,14,6,4,13,15,8,5,21,24,2419,2459,27,24,16,18,16,19,9,5,167,115,108,97,0,3,27,9,1,0,27,6,4,0,111,97,3,3,28,9,2,0,27,6
050,39,157,Ohio,Tuscarawas County,5,7,5393,2753,2640,2650,2579,28,9,16,12,7,13,26,7,26,20,2675,2596,36,15,32,19,11,19,26,11,2634,2549,2571,2503,26,8,3,3,5,12,7,3,22,20,2593,2520,31,14,17,10,9,18,7,7,119,91,79,76,2,1,13,9,2,1,19,4,4,0,82,76,5,1,15,9,2,1,19,4
050,39,157,Ohio,Tuscarawas County,5,8,5250,2682,2568,2581,2512,28,14,20,9,13,12,14,1,26,20,2606,2531,39,21,35,20,14,15,15,2,2580,2526,2510,2480,26,12,4,2,13,12,2,1,25,19,2534,2498,36,19,19,12,14,15,3,2,102,42,71,32,2,2,16,7,0,0,12,0,1,1,72,33,3,2,16,8,0,0,12,0
050,39,157,Ohio,Tuscarawas County,5,9,5771,2893,2878,2813,2819,29,15,15,8,7,12,6,2,23,22,2834,2841,34,22,30,23,11,13,7,2,2822,2856,2761,2799,28,15,5,6,7,12,2,2,19,22,2778,2821,30,22,19,21,11,13,3,2,71,22,52,20,1,0,10,2,0,0,4,0,4,0,56,20,4,0,11,2,0,0,4,0
050,39,157,Ohio,Tuscarawas County,5,10,6176,3111,3065,3030,3015,35,21,18,6,7,9,5,1,16,13,3045,3028,39,23,31,17,7,9,5,1,3074,3046,3001,2998,35,20,15,5,7,9,1,1,15,13,3015,3011,39,22,27,16,7,9,1,1,37,19,29,17,0,1,3,1,0,0,4,0,1,0,30,17,0,1,4,1,0,0,4,0
050,39,157,Ohio,Tuscarawas County,5,11,7148,3512,3636,3427,3557,36,21,10,10,5,25,2,3,32,20,3457,3577,40,24,37,28,8,27,2,4,3474,3617,3397,3544,34,19,6,8,5,25,0,2,32,19,3427,3563,38,22,33,25,8,27,0,3,38,19,30,13,2,2,4,2,0,0,2,1,0,1,30,14,2,2,4,3,0,0,2,1
050,39,157,Ohio,Tuscarawas County,5,12,6882,3429,3453,3376,3397,23,16,11,6,4,9,3,0,12,25,3387,3422,26,18,18,25,6,13,4,3,3409,3439,3359,3387,23,16,11,3,4,9,2,0,10,24,3369,3411,25,18,18,21,5,12,2,2,20,14,17,10,0,0,0,3,0,0,1,0,2,1,18,11,1,0,0,4,1,1,2,1
050,39,157,Ohio,Tuscarawas County,5,13,6137,2976,3161,2928,3115,24,14,4,6,5,13,1,2,14,11,2942,3126,25,15,17,14,5,16,1,2,2963,3150,2919,3105,24,14,1,6,5,13,1,2,13,10,2932,3115,25,14,13,13,5,16,1,2,13,11,9,10,0,0,3,0,0,0,0,0,1,1,10,11,0,1,4,1,0,0,0,0
