ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
39,OHIO,OH,39143,Sandusky,39143961200,"Census Tract 9612, Sandusky County, Ohio",78.472353495692,3940,202,1588,71,1540,79,294,130,62,39,31337,2182,189,75,719,78,819,110,470,97,89,58,475,361,9,47,0,15,28,24,16,15,31,25,70,51,7.5,3.2,2.8,1.7,31337.0,2182.0,6.6,2.5,18.2,2.0,20.8,2.6,11.9,2.4,5.8,3.8,12.1,9.2,0.2,1.2,0.0,1.0,1.8,1.5,1.0,1.0,2.0,1.6,1.8,1.3,0.2767,0.1832,0.3229,0.3215,1.1043,0.2349,0.6363,0.3661,0.3179,0.2882,1.6085,0.2468,0.4794,0.3807,0.8601,0.4539,0.0,0.6794,0.556,0.1579,0.7336,2.1269,0.4561,5.6998,0.2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,166,6.9,4.1,1978
39,OHIO,OH,39143,Sandusky,39143961300,"Census Tract 9613, Sandusky County, Ohio",4.852657735762,3892,232,1913,104,1731,107,469,195,71,52,30330,4061,208,87,1122,117,742,107,575,125,163,64,540,335,17,51,15,22,155,68,7,15,132,74,87,29,12.3,5.0,4.1,3.1,30330.0,4061.0,7.1,2.9,28.8,2.9,19.1,2.5,15.0,3.2,9.4,3.7,13.9,8.6,0.5,1.4,0.8,1.2,8.1,3.5,0.4,0.9,7.6,4.2,2.2,0.7,0.4775,0.3592,0.3596,0.3569,1.5532,0.3752,0.9728,0.2521,0.5381,0.5468,2.3098,0.6926,0.5185,0.556,1.0745,0.606,0.2899,0.838,0.3488,0.5664,0.7686,2.8117,0.7447,7.7492,0.6122,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,151,89,3.9,2.3,2908
39,OHIO,OH,39143,Sandusky,39143961400,"Census Tract 9614, Sandusky County, Ohio",0.654586133842,3072,248,1484,69,1205,113,393,246,127,81,26095,6260,202,129,295,55,802,133,550,160,86,56,899,409,62,86,93,74,0,11,19,24,125,63,7,10,12.8,7.8,8.3,6.0,26095.0,6260.0,11.0,7.0,9.6,2.0,26.1,3.8,18.0,4.8,7.1,4.6,29.3,13.1,2.2,3.1,6.3,5.0,0.0,2.0,1.6,2.0,10.4,5.3,0.2,0.3,0.4932,0.7208,0.5356,0.5846,2.3342,0.6187,0.1211,0.771,0.7297,0.3896,2.0114,0.502,0.7067,0.8561,1.5628,0.8472,0.5907,0.0,0.6723,0.6906,0.4348,2.3884,0.5701,8.2968,0.6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,113,3.9,3.6,4472
39,OHIO,OH,39143,Sandusky,39143961500,"Census Tract 9615, Sandusky County, Ohio",0.684750738694,4053,364,1831,87,1697,127,901,368,74,62,20563,2632,232,88,451,102,1046,192,715,131,278,132,1084,547,35,56,56,69,22,35,35,53,246,112,0,11,22.3,8.6,3.8,3.1,20563.0,2632.0,8.7,3.1,11.1,2.7,25.8,4.1,17.6,3.3,16.4,7.7,26.7,13.3,0.9,1.5,3.1,3.8,1.2,1.9,2.1,3.1,14.5,6.5,0.0,0.3,0.7267,0.3184,0.7598,0.4583,2.2632,0.5975,0.1827,0.7543,0.7066,0.8306,2.4742,0.7771,0.6842,0.6785,1.3627,0.7489,0.4597,0.6338,0.7489,0.7839,0.0,2.6263,0.6756,8.7264,0.7406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,175,7.1,4.3,2226
39,OHIO,OH,39143,Sandusky,39143961600,"Census Tract 9616, Sandusky County, Ohio",3.41253936088,3363,301,1574,91,1458,115,851,257,236,80,18283,1775,380,122,713,133,745,128,652,139,255,108,786,451,0,44,258,92,214,66,5,14,252,84,125,91,26.5,7.3,17.2,5.7,18283.0,1775.0,16.1,4.7,21.2,3.2,22.2,3.2,20.1,4.1,17.5,7.3,23.4,13.2,0.0,1.4,16.4,5.8,13.6,4.0,0.3,1.0,17.3,5.5,3.7,2.7,0.7825,0.9234,0.8336,0.7833,3.3228,0.8638,0.82,0.4855,0.8193,0.8581,2.9829,0.9707,0.6614,0.0,0.6614,0.3338,0.8074,0.9129,0.3314,0.8312,0.8591,3.742,0.9694,10.7091,0.9448,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,201,92,6.2,2.7,7917
39,OHIO,OH,39143,Sandusky,39143961700,"Census Tract 9617, Sandusky County, Ohio",3.320594188906,3148,312,1571,74,1349,121,393,128,31,30,27254,6396,328,133,561,104,619,122,502,118,139,94,850,423,71,75,127,67,60,53,0,15,122,56,191,119,13.4,4.4,2.0,2.0,27254.0,6396.0,14.9,5.6,17.8,3.0,19.7,3.3,17.0,4.3,10.3,7.0,27.0,13.2,2.4,2.5,8.1,4.3,3.8,3.3,0.0,1.2,9.0,4.1,6.1,3.7,0.5106,0.0919,0.4869,0.7496,1.839,0.4695,0.6087,0.2882,0.6732,0.5992,2.1693,0.6021,0.6859,0.8687,1.5546,0.8425,0.6451,0.7495,0.0,0.6351,0.917,2.9467,0.7968,8.5096,0.7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,260,193,8.8,6.4,3918
39,OHIO,OH,39143,Sandusky,39143961800,"Census Tract 9618, Sandusky County, Ohio",3.081048786066,4288,300,1860,86,1752,114,1118,318,157,71,21318,1935,374,112,669,119,1185,177,655,184,292,105,1158,402,39,61,57,37,0,11,9,18,119,52,27,35,26.4,6.8,7.0,3.1,21318.0,1935.0,13.3,3.8,15.6,2.6,27.6,3.6,15.3,4.0,16.7,5.9,27.0,9.2,1.0,1.6,3.1,2.0,0.0,1.6,0.5,1.1,6.8,3.0,0.6,0.8,0.7808,0.6442,0.7339,0.6904,2.8493,0.7545,0.4508,0.8459,0.5596,0.8387,2.695,0.8805,0.6859,0.703,1.3889,0.7639,0.4597,0.0,0.3777,0.5245,0.5818,1.9437,0.3713,8.8769,0.7596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,91,5.0,2.0,2825
39,OHIO,OH,39143,Sandusky,39143961900,"Census Tract 9619, Sandusky County, Ohio",29.413389742822,3263,238,1339,109,1232,116,484,225,151,71,26252,2285,178,75,624,62,603,95,432,100,137,70,409,386,20,48,24,18,282,61,0,15,39,23,177,102,15.5,7.2,8.9,4.0,26252.0,2285.0,7.6,3.0,19.1,1.8,18.5,2.6,13.8,3.0,11.1,5.6,12.5,11.8,0.6,1.6,1.8,1.4,21.1,4.4,0.0,1.3,3.2,1.8,5.4,3.1,0.5783,0.7474,0.5301,0.3831,2.2389,0.5904,0.7033,0.2157,0.451,0.6417,2.0117,0.5024,0.49,0.5937,1.0837,0.6114,0.3736,0.9653,0.0,0.2754,0.9075,2.5218,0.6266,7.8561,0.6248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,106,55,3.4,1.7,2361
39,OHIO,OH,39143,Sandusky,39143962000,"Census Tract 9620, Sandusky County, Ohio",6.67317847292,6319,265,2863,175,2452,162,841,263,145,116,26115,3165,454,145,1061,138,1663,202,1121,275,425,141,596,439,0,64,20,24,151,87,0,22,102,77,119,53,13.7,4.5,4.5,3.5,26115.0,3165.0,10.3,3.1,16.8,2.1,26.3,3.0,18.0,4.5,17.3,5.6,9.4,6.9,0.0,1.1,0.7,0.9,5.3,2.9,0.0,0.9,4.2,3.1,1.9,0.8,0.5194,0.4082,0.5342,0.5488,2.0106,0.5223,0.5393,0.7822,0.7297,0.854,2.9052,0.9537,0.4032,0.0,0.4032,0.2004,0.2746,0.7869,0.0,0.3577,0.7465,2.1657,0.4745,7.4847,0.5741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,123,3.8,2.0,10264
39,OHIO,OH,39143,Sandusky,39143962100,"Census Tract 9621, Sandusky County, Ohio",69.171060562396,4493,338,2032,127,1730,125,323,163,21,20,28308,2429,186,70,879,127,1033,127,665,129,154,87,153,485,29,57,0,15,101,61,32,34,61,49,105,112,7.3,3.8,0.9,0.9,28308.0,2429.0,5.9,2.3,19.6,2.6,23.0,2.2,15.1,3.0,8.9,5.0,3.4,10.8,0.7,1.3,0.0,0.8,5.0,2.9,1.8,2.0,3.5,2.8,2.3,2.5,0.2675,0.0143,0.4345,0.28,0.9963,0.2012,0.7319,0.5546,0.5442,0.5199,2.3506,0.7124,0.1174,0.624,0.7414,0.3814,0.0,0.7781,0.7033,0.2978,0.7758,2.555,0.6433,6.6433,0.4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,77,2.5,1.8,3305
39,OHIO,OH,39143,Sandusky,39143962200,"Census Tract 9622, Sandusky County, Ohio",2.85545981222,4333,150,1919,158,1717,140,319,156,36,33,28204,3117,189,78,808,104,924,142,537,126,108,71,242,246,16,45,83,47,25,24,10,18,117,70,99,28,7.7,3.7,1.6,1.5,28204.0,3117.0,6.5,2.6,18.6,2.4,21.3,3.2,12.7,2.9,6.3,4.2,5.6,5.7,0.4,1.1,4.3,2.4,1.3,1.3,0.6,1.1,6.8,3.9,2.3,0.6,0.2828,0.0555,0.4389,0.3161,1.0933,0.2315,0.6645,0.41,0.3785,0.3283,1.7813,0.3564,0.2429,0.4998,0.7427,0.3821,0.5185,0.6419,0.4168,0.5245,0.7758,2.8775,0.7706,6.4948,0.4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,74,3.1,1.7,2907
39,OHIO,OH,39145,Scioto,39145002100,"Census Tract 21, Scioto County, Ohio",50.57736199164,5040,382,2107,211,2031,206,835,410,104,81,30143,4379,471,161,910,174,1210,222,942,237,182,123,44,543,0,64,44,70,323,165,18,30,173,125,35,36,16.7,7.8,4.5,3.6,30143.0,4379.0,13.3,4.5,18.1,3.6,24.0,4.0,18.8,4.4,9.0,6.0,0.9,10.8,0.0,1.4,2.1,3.4,15.3,7.6,0.9,1.5,8.5,6.2,0.7,0.7,0.6048,0.4082,0.3647,0.6904,2.0681,0.5393,0.6298,0.6366,0.7682,0.5274,2.562,0.8186,0.0136,0.0,0.0136,0.0088,0.3944,0.9292,0.5274,0.6127,0.606,3.0697,0.8312,7.7134,0.6078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,570,274,11.4,5.1,2413
39,OHIO,OH,39145,Scioto,39145002200,"Census Tract 22, Scioto County, Ohio",39.565372718474,4660,225,1540,174,1385,132,716,191,200,90,19236,2847,810,147,512,130,632,133,805,201,126,82,904,362,8,45,10,18,405,120,15,19,113,63,1272,147,21.2,5.7,12.5,4.8,19236.0,2847.0,23.2,3.7,11.0,2.7,13.6,2.8,23.8,5.9,9.1,5.9,19.4,7.7,0.2,1.0,0.6,1.2,26.3,6.4,1.1,1.4,8.2,4.4,27.3,2.9,0.7066,0.8618,0.8023,0.9081,3.2788,0.8529,0.1749,0.0589,0.9221,0.5322,1.6881,0.2982,0.6091,0.3807,0.9898,0.5536,0.2617,0.983,0.5805,0.5956,0.9792,3.4,0.9135,9.3567,0.8195,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,4,70,45,2.1,1.3,4024
39,OHIO,OH,39145,Scioto,39145002300,"Census Tract 23, Scioto County, Ohio",120.166233566888,4784,461,2235,149,1812,189,1149,400,149,89,18453,2012,671,193,807,126,1043,269,1081,224,173,110,257,640,8,45,0,15,720,195,63,63,98,89,173,111,24.9,8.4,7.3,4.3,18453.0,2012.0,21.3,6.0,16.9,2.7,21.8,5.2,23.4,4.9,9.5,6.0,5.4,13.4,0.2,1.0,0.0,0.7,32.2,8.1,3.5,3.5,5.4,4.7,3.6,2.3,0.7611,0.6639,0.8265,0.883,3.1345,0.8206,0.5451,0.4536,0.9108,0.5567,2.4662,0.7726,0.2314,0.3807,0.6121,0.3052,0.0,0.9901,0.8785,0.4442,0.8557,3.1685,0.8594,9.3813,0.8216,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,381,192,8.3,4.0,2107
39,OHIO,OH,39145,Scioto,39145002400,"Census Tract 24, Scioto County, Ohio",55.598417342498,5973,503,2358,220,2121,195,1196,462,124,91,22119,4380,691,205,997,153,1728,340,1219,232,288,147,87,718,0,64,0,22,491,175,77,90,145,94,36,24,20.1,7.3,6.2,4.4,22119.0,4380.0,17.9,5.5,16.7,2.7,28.9,5.1,20.5,4.2,13.6,6.9,1.5,12.0,0.0,1.2,0.0,1.0,20.8,7.4,3.6,4.2,6.8,4.3,0.6,0.4,0.6899,0.5819,0.7074,0.8272,2.8064,0.7457,0.5308,0.8921,0.8339,0.7486,3.0054,0.9755,0.0344,0.0,0.0344,0.0225,0.0,0.9629,0.883,0.5245,0.5818,2.9522,0.7988,8.7984,0.7491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,205,170,3.4,2.9,4069
39,OHIO,OH,39145,Scioto,39145002500,"Census Tract 25, Scioto County, Ohio",31.494050177398,2744,249,1239,104,1017,105,486,222,92,53,23975,3169,265,131,497,89,554,114,591,152,60,42,46,347,0,44,0,15,129,62,66,42,36,36,0,11,17.7,7.7,7.5,4.1,23975.0,3169.0,13.4,6.0,18.1,3.2,20.2,3.7,21.5,4.6,5.9,4.1,1.7,12.7,0.0,1.7,0.0,1.3,10.4,4.9,6.5,4.1,3.5,3.6,0.0,0.4,0.6297,0.6752,0.6281,0.6938,2.6268,0.7041,0.6298,0.3243,0.8652,0.2947,2.114,0.5654,0.0391,0.0,0.0391,0.0255,0.0,0.8761,0.9755,0.2978,0.0,2.1494,0.467,6.9293,0.4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,152,69,5.5,2.3,2734
39,OHIO,OH,39145,Scioto,39145002600,"Census Tract 26, Scioto County, Ohio",59.808108298006,3768,238,1802,158,1565,142,712,222,63,47,25064,3814,345,106,684,134,874,186,877,235,172,85,85,342,0,44,0,15,424,111,9,16,87,51,0,11,19.0,5.7,4.4,3.0,25064.0,3814.0,13.5,4.1,18.2,3.3,23.2,4.7,23.3,6.0,11.0,5.4,2.3,9.1,0.0,1.2,0.0,0.9,23.5,5.6,0.6,1.0,5.6,3.2,0.0,0.3,0.6661,0.397,0.5869,0.6982,2.3482,0.6234,0.6363,0.5733,0.9081,0.637,2.7547,0.9061,0.0643,0.0,0.0643,0.0398,0.0,0.9741,0.4168,0.4554,0.0,1.8463,0.3288,7.0135,0.4947,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,163,84,4.3,2.2,4075
39,OHIO,OH,39145,Scioto,39145002700,"Census Tract 27, Scioto County, Ohio",55.35354411816,4404,337,1970,85,1695,127,438,196,121,69,29242,2552,213,88,816,101,1018,159,646,138,131,73,17,471,0,44,0,15,396,116,43,43,56,34,0,11,10.0,4.4,5.9,3.3,29242.0,2552.0,6.7,2.6,18.5,2.5,23.1,3.1,14.7,3.2,7.7,4.3,0.4,10.7,0.0,1.1,0.0,0.8,20.1,6.0,2.5,2.6,3.3,2.0,0.0,0.2,0.3894,0.5615,0.4018,0.3273,1.68,0.4154,0.6587,0.5631,0.517,0.4342,2.173,0.6055,0.0044,0.0,0.0044,0.0027,0.0,0.9581,0.8006,0.2828,0.0,2.0415,0.42,5.8989,0.3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,124,70,2.8,1.6,1866
39,OHIO,OH,39145,Scioto,39145002800,"Census Tract 28, Scioto County, Ohio",37.809892793726,4508,286,1816,185,1582,158,910,401,140,78,22354,3813,455,100,738,120,1003,186,894,182,49,44,278,428,0,44,0,15,334,109,0,15,131,75,381,166,22.0,8.8,8.7,4.9,22354.0,3813.0,14.6,3.2,16.4,2.6,22.2,3.9,21.7,3.8,3.1,2.8,6.2,9.5,0.0,1.0,0.0,0.9,18.4,5.6,0.0,1.0,8.3,4.4,8.5,3.6,0.7175,0.7385,0.6955,0.74,2.8915,0.7654,0.5121,0.4855,0.8707,0.0895,1.9578,0.4639,0.2702,0.0,0.2702,0.1426,0.0,0.9506,0.0,0.6001,0.9422,2.4929,0.6157,7.6124,0.5914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,218,103,5.3,2.5,4131
39,OHIO,OH,39145,Scioto,39145002900,"Census Tract 29, Scioto County, Ohio",9.509242065068,6159,351,2870,215,2524,223,971,334,55,54,28730,6524,461,218,1431,199,1319,250,1003,234,218,103,394,512,53,77,105,61,391,196,58,66,267,151,183,111,16.3,5.6,2.2,2.1,28730.0,6524.0,10.5,4.9,23.2,3.2,21.4,3.9,16.8,3.7,8.6,4.0,6.4,8.3,0.9,1.3,3.7,2.1,13.6,6.7,2.3,2.6,10.6,5.7,3.0,1.8,0.5967,0.1154,0.4202,0.5601,1.6924,0.4191,0.8911,0.4192,0.66,0.5002,2.4705,0.775,0.279,0.6785,0.9575,0.5189,0.491,0.9129,0.7799,0.6995,0.8248,3.7081,0.966,8.8285,0.7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,324,231,5.4,3.9,6008
39,OHIO,OH,39145,Scioto,39145003000,"Census Tract 30, Scioto County, Ohio",4.998558731726,4311,358,1833,87,1604,111,1181,386,85,58,19269,2835,329,127,639,105,1221,222,1130,232,220,115,240,514,0,44,0,15,108,67,7,17,155,78,0,11,27.4,8.3,5.3,3.6,19269.0,2835.0,11.4,4.4,14.8,2.7,28.3,4.6,26.2,5.1,13.7,7.1,5.6,11.9,0.0,1.1,0.0,0.9,5.9,3.6,0.4,1.1,9.7,4.7,0.0,0.3,0.7931,0.5015,0.7999,0.6019,2.6964,0.7198,0.3947,0.8731,0.9558,0.7537,2.9773,0.9687,0.2429,0.0,0.2429,0.129,0.0,0.7965,0.3488,0.6637,0.0,1.809,0.3138,7.7256,0.6081,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,168,88,3.9,2.1,2591
39,OHIO,OH,39145,Scioto,39145003100,"Census Tract 31, Scioto County, Ohio",9.327655205652,3398,296,1597,76,1412,117,858,276,90,66,17666,2059,522,122,570,142,663,134,1007,189,159,74,198,427,14,48,172,46,72,51,0,15,227,75,48,28,25.6,8.1,7.1,5.5,17666.0,2059.0,22.1,5.5,16.8,4.0,19.5,3.6,30.1,5.6,11.3,5.2,5.8,12.6,0.4,1.5,10.8,2.9,4.5,3.2,0.0,1.1,16.1,5.2,1.4,0.8,0.7689,0.651,0.8489,0.8945,3.1633,0.8277,0.5393,0.2759,0.985,0.6502,2.4504,0.7645,0.2531,0.4998,0.7529,0.3872,0.7135,0.7682,0.0,0.8121,0.689,2.9828,0.8063,9.3494,0.8185,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,166,134,5.0,3.9,4903
39,OHIO,OH,39145,Scioto,39145003200,"Census Tract 32, Scioto County, Ohio",1.989032252344,1816,212,928,67,879,75,751,179,96,57,14755,2402,217,73,233,69,381,132,545,132,113,55,105,283,0,44,150,56,0,11,20,26,183,63,0,11,41.4,9.7,14.0,8.7,14755.0,2402.0,16.3,5.3,12.8,4.1,21.0,6.8,30.0,7.6,12.9,6.3,5.8,15.6,0.0,2.6,16.2,6.0,0.0,3.2,2.3,3.0,20.8,6.8,0.0,0.6,0.9217,0.8836,0.9163,0.7907,3.5123,0.907,0.2596,0.3824,0.9847,0.7186,2.3453,0.709,0.2531,0.0,0.2531,0.1344,0.805,0.0,0.7799,0.8771,0.0,2.462,0.6045,8.5727,0.7174,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,129,72,7.1,3.6,1079
39,OHIO,OH,39145,Scioto,39145003300,"Census Tract 33, Scioto County, Ohio",0.744035156386,2269,314,1367,73,1044,126,420,240,72,61,32521,9039,97,58,708,127,466,210,559,144,150,86,200,440,0,44,221,78,10,17,0,15,183,87,135,96,19.9,9.8,7.6,6.0,32521.0,9039.0,5.8,3.3,31.2,6.0,20.5,8.8,26.1,6.0,14.4,8.1,8.8,19.4,0.0,2.0,16.2,5.7,0.7,1.2,0.0,1.5,17.5,7.3,5.9,4.2,0.6831,0.6813,0.2821,0.2739,1.9204,0.4964,0.9823,0.3437,0.9544,0.7761,3.0565,0.9809,0.3838,0.0,0.3838,0.1909,0.805,0.5803,0.0,0.8322,0.9146,3.1321,0.8479,8.4928,0.7058,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,3,128,87,6.0,4.1,4352
39,OHIO,OH,39145,Scioto,39145003400,"Census Tract 34, Scioto County, Ohio",0.543101497954,3315,408,1787,131,1394,153,1266,343,273,137,17217,2937,523,172,413,71,734,188,771,223,239,99,269,579,10,46,102,51,20,34,61,47,287,108,52,17,38.5,9.1,19.0,8.7,17217.0,2937.0,23.1,6.0,12.5,2.4,22.1,5.0,23.4,6.4,17.1,6.9,8.1,17.5,0.3,1.5,5.7,2.8,1.1,1.9,4.4,3.4,20.6,7.1,1.6,0.5,0.8996,0.9414,0.8581,0.9068,3.6059,0.9322,0.2429,0.4777,0.9108,0.8482,2.4796,0.7801,0.3559,0.4379,0.7938,0.4086,0.5692,0.6273,0.9231,0.8741,0.7081,3.7018,0.9653,10.5811,0.9363,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,4,474,234,14.4,6.9,2067
39,OHIO,OH,39145,Scioto,39145003500,"Census Tract 35, Scioto County, Ohio",0.66390045849,2494,308,1220,76,971,87,1090,306,99,64,12849,1572,445,138,341,70,500,165,736,156,176,82,106,421,16,46,16,12,59,39,19,24,179,63,80,33,45.4,9.4,11.8,6.6,12849.0,1572.0,25.1,6.7,13.7,3.1,20.0,6.1,30.7,6.5,18.1,8.4,4.3,16.9,0.7,1.9,1.3,1.0,4.8,3.1,2.0,2.5,18.4,6.2,3.2,1.3,0.9411,0.8461,0.9592,0.9306,3.677,0.9489,0.3151,0.3113,0.9877,0.871,2.4851,0.7825,0.1681,0.624,0.7921,0.4073,0.3334,0.7743,0.7349,0.8455,0.8357,3.5238,0.936,10.478,0.9282,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,198,101,8.2,4.2,2752
39,OHIO,OH,39145,Scioto,39145003600,"Census Tract 36, Scioto County, Ohio",0.77389126574,2513,259,1156,83,1073,85,1004,232,75,49,12245,2418,247,104,526,106,275,85,669,112,89,50,272,354,0,44,616,84,0,11,19,25,318,68,852,199,56.3,10.0,10.2,6.4,12245.0,2418.0,19.7,7.3,20.9,4.0,10.9,3.2,27.9,4.7,8.3,4.6,10.8,14.1,0.0,1.8,53.3,6.2,0.0,2.6,1.8,2.4,29.6,6.9,33.9,7.1,0.9799,0.7978,0.9667,0.8574,3.6018,0.9302,0.8061,0.0367,0.97,0.4767,2.2895,0.6801,0.4491,0.0,0.4491,0.2222,0.9792,0.0,0.7033,0.9418,0.986,3.6103,0.9506,9.9507,0.8859,1,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,1,3,6,150,60,6.3,2.5,10337
39,OHIO,OH,39145,Scioto,39145003700,"Census Tract 37, Scioto County, Ohio",0.494466159524,3158,347,1323,103,1274,116,1283,332,152,76,16453,2538,328,126,332,107,851,223,835,240,137,77,974,479,12,44,303,109,0,11,12,22,220,98,216,96,44.8,10.1,12.3,6.1,16453.0,2538.0,16.9,5.9,10.5,3.4,26.9,6.4,28.4,6.7,10.8,6.0,30.8,14.8,0.4,1.5,22.9,8.1,0.0,2.2,0.9,1.7,17.3,7.4,6.8,2.9,0.9398,0.8577,0.8751,0.8037,3.4763,0.8965,0.1531,0.8159,0.9735,0.6247,2.5672,0.8213,0.7196,0.4998,1.2194,0.6734,0.8778,0.0,0.5274,0.8312,0.9272,3.1636,0.8581,10.4265,0.9261,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,157,98,5.3,3.4,2926
39,OHIO,OH,39145,Scioto,39145003800,"Census Tract 38, Scioto County, Ohio",9.521695398976,4478,375,2100,189,1979,203,614,320,231,163,36943,9205,361,168,908,243,900,182,614,219,164,94,513,581,0,44,15,26,117,105,33,46,11,19,102,114,14.0,7.0,9.9,6.4,36943.0,9205.0,11.2,5.0,20.3,5.1,20.1,3.7,14.0,5.1,8.3,4.7,11.5,13.0,0.0,1.1,0.7,1.3,5.6,5.0,1.7,2.3,0.6,1.0,2.3,2.5,0.5286,0.7841,0.1814,0.5927,2.0868,0.5438,0.7734,0.3185,0.4653,0.4767,2.0339,0.5157,0.4651,0.0,0.4651,0.229,0.2746,0.7914,0.6866,0.0344,0.7758,2.5628,0.646,7.1486,0.5189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,259,7.6,5.8,4388
39,OHIO,OH,39145,Scioto,39145003900,"Census Tract 39, Scioto County, Ohio",8.49244090366,2795,320,1349,141,1141,141,512,210,67,51,18689,2906,262,118,498,108,632,163,708,151,66,42,23,453,0,44,0,15,232,103,13,22,28,26,0,11,18.6,7.2,7.0,5.6,18689.0,2906.0,13.1,5.6,17.8,3.9,22.6,5.2,25.3,5.7,5.8,3.7,0.8,16.2,0.0,1.7,0.0,1.2,17.2,7.1,1.1,1.9,2.5,2.3,0.0,0.4,0.6555,0.6442,0.82,0.6842,2.8039,0.745,0.6087,0.5165,0.9472,0.2882,2.3606,0.7189,0.0116,0.0,0.0116,0.0075,0.0,0.9449,0.5805,0.211,0.0,1.7364,0.2856,6.9125,0.4804,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,155,98,5.5,3.5,2064
